Date,Newspaper,ArticleCount
2025-10-12,adaderana-tamil,0
2025-10-12,aruna,27
2025-10-12,dailymirror,16
2025-10-12,dinamina,26
2025-10-12,economynext,3
2025-10-12,island,50
2025-10-12,lankadeepa,83
2025-10-12,newswire,23
2025-10-12,tamilmirror,17
2025-10-12,thamilan,32
2025-10-12,themorning,15
2025-10-12,thinakaran,31
2025-10-13,ada,19
2025-10-13,adaderana,45
2025-10-13,adaderana-sinhala,42
2025-10-13,adaderana-tamil,0
2025-10-13,aruna,30
2025-10-13,dailymirror,39
2025-10-13,dinamina,117
2025-10-13,economynext,12
2025-10-13,lankadeepa,85
2025-10-13,newswire,31
2025-10-13,tamilmirror,33
2025-10-13,thamilan,23
2025-10-13,themorning,25
2025-10-13,thinakaran,46
2025-10-14,ada,27
2025-10-14,adaderana,42
2025-10-14,adaderana-sinhala,49
2025-10-14,adaderana-tamil,0
2025-10-14,aruna,37
2025-10-14,dailymirror,34
2025-10-14,dinamina,125
2025-10-14,economynext,16
2025-10-14,lankadeepa,81
2025-10-14,newswire,43
2025-10-14,tamilmirror,34
2025-10-14,thamilan,40
2025-10-14,themorning,48
2025-10-14,thinakaran,97
2025-10-15,ada,17
2025-10-15,adaderana,43
2025-10-15,adaderana-sinhala,23
2025-10-15,adaderana-tamil,0
2025-10-15,aruna,21
2025-10-15,dailymirror,24
2025-10-15,dinamina,98
2025-10-15,economynext,13
2025-10-15,lankadeepa,56
2025-10-15,newswire,42
2025-10-15,tamilmirror,29
2025-10-15,thamilan,21
2025-10-15,themorning,35
2025-10-15,thinakaran,23
2025-10-16,ada,8
2025-10-16,adaderana,7
2025-10-16,adaderana-sinhala,16
2025-10-16,adaderana-tamil,0
2025-10-16,aruna,15
2025-10-16,dailymirror,11
2025-10-16,dinamina,10
2025-10-16,economynext,13
2025-10-16,island,50
2025-10-16,lankadeepa,20
2025-10-16,newswire,38
2025-10-16,tamilmirror,6
2025-10-16,thamilan,11
2025-10-16,themorning,17
2025-10-17,ada,40
2025-10-17,adaderana,63
2025-10-17,adaderana-sinhala,74
2025-10-17,adaderana-tamil,0
2025-10-17,aruna,66
2025-10-17,dailymirror,55
2025-10-17,dinamina,81
2025-10-17,economynext,12
2025-10-17,island,48
2025-10-17,lankadeepa,152
2025-10-17,newswire,34
2025-10-17,tamilmirror,56
2025-10-17,thamilan,38
2025-10-17,themorning,49
2025-10-17,thinakaran,33
2025-10-18,ada,9
2025-10-18,adaderana,28
2025-10-18,adaderana-sinhala,40
2025-10-18,adaderana-tamil,0
2025-10-18,aruna,31
2025-10-18,dailymirror,19
2025-10-18,dinamina,37
2025-10-18,economynext,2
2025-10-18,lankadeepa,41
2025-10-18,newswire,18
2025-10-18,tamilmirror,9
2025-10-18,thamilan,26
2025-10-18,themorning,6
2025-10-18,thinakaran,1
2025-10-19,ada,13
2025-10-19,adaderana,31
2025-10-19,adaderana-sinhala,43
2025-10-19,adaderana-tamil,0
2025-10-19,aruna,34
2025-10-19,dailymirror,24
2025-10-19,dinamina,25
2025-10-19,economynext,2
2025-10-19,lankadeepa,63
2025-10-19,newswire,20
2025-10-19,tamilmirror,25
2025-10-19,thamilan,27
2025-10-19,themorning,18
2025-10-19,thinakaran,10
2025-10-20,ada,17
2025-10-20,adaderana,42
2025-10-20,adaderana-sinhala,48
2025-10-20,adaderana-tamil,0
2025-10-20,aruna,40
2025-10-20,dailymirror,29
2025-10-20,dinamina,65
2025-10-20,economynext,7
2025-10-20,lankadeepa,72
2025-10-20,newswire,27
2025-10-20,tamilmirror,27
2025-10-20,thamilan,28
2025-10-20,themorning,38
2025-10-20,thinakaran,21
2025-10-21,ada,17
2025-10-21,adaderana,8
2025-10-21,adaderana-sinhala,30
2025-10-21,adaderana-tamil,0
2025-10-21,aruna,33
2025-10-21,dailymirror,31
2025-10-21,dinamina,15
2025-10-21,economynext,10
2025-10-21,island,50
2025-10-21,lankadeepa,51
2025-10-21,newswire,38
2025-10-21,tamilmirror,31
2025-10-21,thamilan,15
2025-10-21,themorning,42
2025-10-22,ada,27
2025-10-22,adaderana-sinhala,50
2025-10-22,adaderana-tamil,0
2025-10-22,aruna,33
2025-10-22,dailymirror,30
2025-10-22,economynext,14
2025-10-22,island,48
2025-10-22,lankadeepa,64
2025-10-22,newswire,46
2025-10-22,tamilmirror,30
2025-10-22,thamilan,14
2025-10-22,themorning,34
2025-10-22,thinakaran,42
2025-10-23,ada,21
2025-10-23,adaderana,82
2025-10-23,adaderana-sinhala,47
2025-10-23,adaderana-tamil,0
2025-10-23,aruna,38
2025-10-23,dailymirror,46
2025-10-23,dinamina,79
2025-10-23,economynext,13
2025-10-23,lankadeepa,111
2025-10-23,newswire,31
2025-10-23,tamilmirror,34
2025-10-23,thamilan,47
2025-10-23,themorning,35
2025-10-23,thinakaran,56
2025-10-24,ada,20
2025-10-24,adaderana,32
2025-10-24,adaderana-sinhala,42
2025-10-24,adaderana-tamil,0
2025-10-24,aruna,36
2025-10-24,dailymirror,34
2025-10-24,dinamina,99
2025-10-24,economynext,7
2025-10-24,lankadeepa,90
2025-10-24,newswire,32
2025-10-24,tamilmirror,19
2025-10-24,thamilan,18
2025-10-24,themorning,35
2025-10-24,thinakaran,80
2025-10-25,ada,8
2025-10-25,adaderana,20
2025-10-25,adaderana-sinhala,42
2025-10-25,adaderana-tamil,0
2025-10-25,aruna,27
2025-10-25,dailymirror,34
2025-10-25,dinamina,33
2025-10-25,economynext,2
2025-10-25,lankadeepa,68
2025-10-25,newswire,21
2025-10-25,tamilmirror,12
2025-10-25,thamilan,19
2025-10-25,themorning,18
2025-10-25,thinakaran,5
2025-10-26,ada,13
2025-10-26,adaderana,39
2025-10-26,adaderana-sinhala,35
2025-10-26,adaderana-tamil,0
2025-10-26,aruna,17
2025-10-26,dailymirror,23
2025-10-26,dinamina,28
2025-10-26,economynext,3
2025-10-26,lankadeepa,73
2025-10-26,newswire,22
2025-10-26,tamilmirror,25
2025-10-26,thamilan,31
2025-10-26,themorning,18
2025-10-26,thinakaran,5
2025-10-27,ada,15
2025-10-27,adaderana,33
2025-10-27,adaderana-sinhala,41
2025-10-27,adaderana-tamil,0
2025-10-27,aruna,53
2025-10-27,dailymirror,32
2025-10-27,dinamina,119
2025-10-27,economynext,13
2025-10-27,lankadeepa,95
2025-10-27,newswire,39
2025-10-27,tamilmirror,33
2025-10-27,thamilan,30
2025-10-27,themorning,35
2025-10-27,thinakaran,111
2025-10-28,ada,21
2025-10-28,adaderana,43
2025-10-28,adaderana-sinhala,36
2025-10-28,adaderana-tamil,0
2025-10-28,aruna,34
2025-10-28,dailymirror,38
2025-10-28,dinamina,106
2025-10-28,economynext,16
2025-10-28,lankadeepa,88
2025-10-28,newswire,43
2025-10-28,tamilmirror,29
2025-10-28,thamilan,44
2025-10-28,themorning,47
2025-10-28,thinakaran,50
2025-10-29,ada,19
2025-10-29,adaderana,39
2025-10-29,adaderana-sinhala,41
2025-10-29,adaderana-tamil,0
2025-10-29,aruna,32
2025-10-29,dailymirror,37
2025-10-29,dinamina,107
2025-10-29,economynext,11
2025-10-29,lankadeepa,68
2025-10-29,newswire,36
2025-10-29,tamilmirror,36
2025-10-29,thamilan,35
2025-10-29,themorning,33
2025-10-29,thinakaran,98
2025-10-30,ada,21
2025-10-30,adaderana,41
2025-10-30,adaderana-sinhala,37
2025-10-30,adaderana-tamil,0
2025-10-30,aruna,38
2025-10-30,dailymirror,43
2025-10-30,dinamina,94
2025-10-30,economynext,10
2025-10-30,island,50
2025-10-30,lankadeepa,63
2025-10-30,newswire,34
2025-10-30,tamilmirror,24
2025-10-30,thamilan,44
2025-10-30,themorning,39
2025-10-30,thinakaran,58
2025-10-31,ada,17
2025-10-31,adaderana,36
2025-10-31,adaderana-sinhala,45
2025-10-31,adaderana-tamil,0
2025-10-31,aruna,33
2025-10-31,dailymirror,44
2025-10-31,dinamina,115
2025-10-31,economynext,10
2025-10-31,island,35
2025-10-31,lankadeepa,67
2025-10-31,newswire,35
2025-10-31,tamilmirror,16
2025-10-31,thamilan,26
2025-10-31,themorning,34
2025-10-31,thinakaran,55
2025-11-01,ada,7
2025-11-01,adaderana,27
2025-11-01,adaderana-sinhala,39
2025-11-01,adaderana-tamil,0
2025-11-01,aruna,33
2025-11-01,dailymirror,25
2025-11-01,dinamina,26
2025-11-01,economynext,9
2025-11-01,lankadeepa,67
2025-11-01,newswire,18
2025-11-01,tamilmirror,14
2025-11-01,thamilan,14
2025-11-01,themorning,10
2025-11-01,thinakaran,18
2025-11-02,ada,13
2025-11-02,adaderana,37
2025-11-02,adaderana-sinhala,41
2025-11-02,adaderana-tamil,0
2025-11-02,aruna,29
2025-11-02,dailymirror,19
2025-11-02,dinamina,4
2025-11-02,economynext,4
2025-11-02,lankadeepa,35
2025-11-02,newswire,29
2025-11-02,tamilmirror,27
2025-11-02,thamilan,13
2025-11-02,themorning,18
2025-11-02,thinakaran,33
2025-11-03,ada,15
2025-11-03,adaderana,42
2025-11-03,adaderana-sinhala,40
2025-11-03,adaderana-tamil,0
2025-11-03,aruna,31
2025-11-03,dailymirror,41
2025-11-03,dinamina,107
2025-11-03,economynext,10
2025-11-03,lankadeepa,47
2025-11-03,newswire,32
2025-11-03,tamilmirror,39
2025-11-03,thamilan,46
2025-11-03,themorning,37
2025-11-03,thinakaran,69
2025-11-04,ada,25
2025-11-04,adaderana,37
2025-11-04,adaderana-sinhala,35
2025-11-04,adaderana-tamil,0
2025-11-04,aruna,29
2025-11-04,dailymirror,34
2025-11-04,dinamina,55
2025-11-04,economynext,14
2025-11-04,lankadeepa,65
2025-11-04,newswire,42
2025-11-04,tamilmirror,32
2025-11-04,thamilan,15
2025-11-04,themorning,41
2025-11-04,thinakaran,87
2025-11-05,ada,16
2025-11-05,adaderana,41
2025-11-05,adaderana-sinhala,36
2025-11-05,adaderana-tamil,0
2025-11-05,aruna,27
2025-11-05,dailymirror,32
2025-11-05,dinamina,92
2025-11-05,economynext,6
2025-11-05,lankadeepa,73
2025-11-05,newswire,28
2025-11-05,tamilmirror,31
2025-11-05,thamilan,40
2025-11-05,themorning,29
2025-11-05,thinakaran,87
2025-11-06,ada,22
2025-11-06,adaderana,42
2025-11-06,adaderana-sinhala,46
2025-11-06,adaderana-tamil,0
2025-11-06,aruna,36
2025-11-06,dailymirror,48
2025-11-06,dinamina,95
2025-11-06,economynext,11
2025-11-06,lankadeepa,55
2025-11-06,newswire,32
2025-11-06,tamilmirror,30
2025-11-06,thamilan,46
2025-11-06,themorning,40
2025-11-06,thinakaran,55
2025-11-07,ada,15
2025-11-07,adaderana,55
2025-11-07,adaderana-sinhala,51
2025-11-07,adaderana-tamil,0
2025-11-07,aruna,67
2025-11-07,dailymirror,52
2025-11-07,dinamina,109
2025-11-07,economynext,32
2025-11-07,lankadeepa,51
2025-11-07,newswire,31
2025-11-07,tamilmirror,85
2025-11-07,thamilan,36
2025-11-07,themorning,37
2025-11-07,thinakaran,59
2025-11-08,ada,13
2025-11-08,adaderana,30
2025-11-08,adaderana-sinhala,38
2025-11-08,adaderana-tamil,0
2025-11-08,aruna,26
2025-11-08,dailymirror,20
2025-11-08,dinamina,24
2025-11-08,economynext,5
2025-11-08,lankadeepa,44
2025-11-08,newswire,22
2025-11-08,tamilmirror,10
2025-11-08,thamilan,27
2025-11-08,themorning,8
2025-11-08,thinakaran,40
2025-11-09,ada,13
2025-11-09,adaderana,34
2025-11-09,adaderana-sinhala,39
2025-11-09,adaderana-tamil,0
2025-11-09,aruna,25
2025-11-09,dailymirror,22
2025-11-09,dinamina,30
2025-11-09,economynext,4
2025-11-09,lankadeepa,28
2025-11-09,newswire,19
2025-11-09,tamilmirror,28
2025-11-09,thamilan,19
2025-11-09,themorning,19
2025-11-09,thinakaran,8
2025-11-10,ada,20
2025-11-10,adaderana,41
2025-11-10,adaderana-sinhala,38
2025-11-10,adaderana-tamil,0
2025-11-10,aruna,39
2025-11-10,dailymirror,47
2025-11-10,dinamina,34
2025-11-10,economynext,10
2025-11-10,lankadeepa,69
2025-11-10,newswire,31
2025-11-10,tamilmirror,37
2025-11-10,thamilan,27
2025-11-10,themorning,34
2025-11-10,thinakaran,25
2025-11-11,ada,19
2025-11-11,adaderana,39
2025-11-11,adaderana-sinhala,40
2025-11-11,adaderana-tamil,0
2025-11-11,aruna,20
2025-11-11,dailymirror,51
2025-11-11,dinamina,51
2025-11-11,economynext,14
2025-11-11,lankadeepa,87
2025-11-11,newswire,35
2025-11-11,tamilmirror,35
2025-11-11,thamilan,13
2025-11-11,themorning,51
2025-11-11,thinakaran,24
2025-11-12,ada,14
2025-11-12,adaderana,46
2025-11-12,adaderana-sinhala,40
2025-11-12,adaderana-tamil,0
2025-11-12,aruna,35
2025-11-12,dailymirror,49
2025-11-12,dinamina,44
2025-11-12,economynext,13
2025-11-12,lankadeepa,70
2025-11-12,newswire,36
2025-11-12,tamilmirror,33
2025-11-12,thamilan,44
2025-11-12,themorning,37
2025-11-12,thinakaran,41
2025-11-13,ada,22
2025-11-13,adaderana,33
2025-11-13,adaderana-sinhala,45
2025-11-13,adaderana-tamil,0
2025-11-13,aruna,29
2025-11-13,dailymirror,36
2025-11-13,dinamina,46
2025-11-13,economynext,11
2025-11-13,lankadeepa,63
2025-11-13,newswire,34
2025-11-13,tamilmirror,20
2025-11-13,thamilan,45
2025-11-13,themorning,31
2025-11-13,thinakaran,19
2025-11-14,ada,1
2025-11-14,adaderana,3
2025-11-14,adaderana-sinhala,5
2025-11-14,adaderana-tamil,0
2025-11-14,aruna,6
2025-11-14,dailymirror,0
2025-11-14,dinamina,15
2025-11-14,economynext,14
2025-11-14,lankadeepa,0
2025-11-14,newswire,38
2025-11-14,tamilmirror,1
2025-11-14,thamilan,2
2025-11-14,themorning,17
2025-11-14,thinakaran,18
2025-11-15,ada,19
2025-11-15,adaderana,61
2025-11-15,adaderana-sinhala,77
2025-11-15,adaderana-tamil,0
2025-11-15,aruna,53
2025-11-15,dailymirror,55
2025-11-15,dinamina,28
2025-11-15,economynext,5
2025-11-15,lankadeepa,100
2025-11-15,newswire,24
2025-11-15,tamilmirror,18
2025-11-15,thamilan,34
2025-11-15,themorning,27
2025-11-15,thinakaran,16
2025-11-16,ada,11
2025-11-16,adaderana,26
2025-11-16,adaderana-sinhala,32
2025-11-16,adaderana-tamil,0
2025-11-16,aruna,27
2025-11-16,dailymirror,23
2025-11-16,dinamina,12
2025-11-16,economynext,3
2025-11-16,lankadeepa,67
2025-11-16,newswire,22
2025-11-16,tamilmirror,26
2025-11-16,thamilan,25
2025-11-16,themorning,17
2025-11-16,thinakaran,17
2025-11-17,ada,19
2025-11-17,adaderana,41
2025-11-17,adaderana-sinhala,41
2025-11-17,adaderana-tamil,0
2025-11-17,aruna,31
2025-11-17,dailymirror,52
2025-11-17,dinamina,39
2025-11-17,economynext,15
2025-11-17,lankadeepa,83
2025-11-17,newswire,38
2025-11-17,tamilmirror,31
2025-11-17,thamilan,40
2025-11-17,themorning,37
2025-11-17,thinakaran,38
2025-11-18,ada,14
2025-11-18,adaderana,52
2025-11-18,adaderana-sinhala,51
2025-11-18,adaderana-tamil,0
2025-11-18,aruna,43
2025-11-18,dailymirror,56
2025-11-18,dinamina,53
2025-11-18,economynext,15
2025-11-18,lankadeepa,147
2025-11-18,newswire,42
2025-11-18,tamilmirror,36
2025-11-18,thamilan,29
2025-11-18,themorning,44
2025-11-18,thinakaran,21
2025-11-19,ada,13
2025-11-19,adaderana,38
2025-11-19,adaderana-sinhala,37
2025-11-19,adaderana-tamil,0
2025-11-19,aruna,34
2025-11-19,dailymirror,42
2025-11-19,dinamina,36
2025-11-19,economynext,12
2025-11-19,lankadeepa,98
2025-11-19,newswire,34
2025-11-19,tamilmirror,31
2025-11-19,thamilan,34
2025-11-19,themorning,32
2025-11-19,thinakaran,27
2025-11-20,ada,19
2025-11-20,adaderana,49
2025-11-20,adaderana-sinhala,55
2025-11-20,adaderana-tamil,0
2025-11-20,aruna,25
2025-11-20,dailymirror,47
2025-11-20,dinamina,54
2025-11-20,economynext,14
2025-11-20,lankadeepa,73
2025-11-20,newswire,34
2025-11-20,tamilmirror,27
2025-11-20,thamilan,43
2025-11-20,themorning,45
2025-11-20,thinakaran,33
2025-11-21,ada,17
2025-11-21,adaderana,41
2025-11-21,adaderana-sinhala,51
2025-11-21,adaderana-tamil,0
2025-11-21,aruna,34
2025-11-21,dailymirror,48
2025-11-21,dinamina,51
2025-11-21,economynext,11
2025-11-21,lankadeepa,73
2025-11-21,newswire,36
2025-11-21,tamilmirror,32
2025-11-21,thamilan,39
2025-11-21,themorning,33
2025-11-21,thinakaran,50
2025-11-22,ada,14
2025-11-22,adaderana,27
2025-11-22,adaderana-sinhala,33
2025-11-22,adaderana-tamil,0
2025-11-22,aruna,23
2025-11-22,dailymirror,21
2025-11-22,dinamina,18
2025-11-22,economynext,4
2025-11-22,lankadeepa,30
2025-11-22,newswire,29
2025-11-22,tamilmirror,9
2025-11-22,thamilan,1
2025-11-22,themorning,10
2025-11-22,thinakaran,13
2025-11-23,ada,13
2025-11-23,adaderana,35
2025-11-23,adaderana-sinhala,30
2025-11-23,adaderana-tamil,0
2025-11-23,aruna,37
2025-11-23,dailymirror,17
2025-11-23,dinamina,14
2025-11-23,economynext,5
2025-11-23,lankadeepa,96
2025-11-23,newswire,18
2025-11-23,tamilmirror,26
2025-11-23,thamilan,38
2025-11-23,themorning,17
2025-11-23,thinakaran,19
2025-11-24,ada,17
2025-11-24,adaderana,47
2025-11-24,adaderana-sinhala,49
2025-11-24,adaderana-tamil,0
2025-11-24,aruna,36
2025-11-24,dailymirror,46
2025-11-24,dinamina,36
2025-11-24,economynext,9
2025-11-24,lankadeepa,71
2025-11-24,newswire,35
2025-11-24,tamilmirror,38
2025-11-24,thamilan,38
2025-11-24,themorning,34
2025-11-24,thinakaran,25
2025-11-25,ada,25
2025-11-25,adaderana,47
2025-11-25,adaderana-sinhala,46
2025-11-25,adaderana-tamil,0
2025-11-25,aruna,11
2025-11-25,dailymirror,51
2025-11-25,dinamina,42
2025-11-25,economynext,15
2025-11-25,lankadeepa,119
2025-11-25,newswire,41
2025-11-25,tamilmirror,36
2025-11-25,thamilan,42
2025-11-25,themorning,36
2025-11-25,thinakaran,42
2025-11-26,ada,23
2025-11-26,adaderana,55
2025-11-26,adaderana-sinhala,47
2025-11-26,adaderana-tamil,0
2025-11-26,aruna,24
2025-11-26,dailymirror,50
2025-11-26,dinamina,41
2025-11-26,economynext,15
2025-11-26,lankadeepa,74
2025-11-26,newswire,32
2025-11-26,tamilmirror,41
2025-11-26,thamilan,31
2025-11-26,themorning,36
2025-11-26,thinakaran,27
2025-11-27,ada,42
2025-11-27,adaderana,65
2025-11-27,adaderana-sinhala,68
2025-11-27,adaderana-tamil,0
2025-11-27,aruna,88
2025-11-27,dailymirror,75
2025-11-27,dinamina,51
2025-11-27,economynext,13
2025-11-27,lankadeepa,107
2025-11-27,newswire,49
2025-11-27,tamilmirror,60
2025-11-27,thamilan,42
2025-11-27,themorning,40
2025-11-27,thinakaran,42
2025-11-28,ada,15
2025-11-28,adaderana,51
2025-11-28,adaderana-sinhala,66
2025-11-28,adaderana-tamil,0
2025-11-28,aruna,29
2025-11-28,dailymirror,65
2025-11-28,dinamina,56
2025-11-28,economynext,15
2025-11-28,lankadeepa,199
2025-11-28,newswire,64
2025-11-28,tamilmirror,36
2025-11-28,thamilan,44
2025-11-28,themorning,31
2025-11-28,thinakaran,33
2025-11-29,ada,6
2025-11-29,adaderana,51
2025-11-29,adaderana-sinhala,56
2025-11-29,adaderana-tamil,0
2025-11-29,aruna,76
2025-11-29,dailymirror,73
2025-11-29,dinamina,24
2025-11-29,economynext,11
2025-11-29,lankadeepa,146
2025-11-29,newswire,51
2025-11-29,tamilmirror,44
2025-11-29,thamilan,44
2025-11-29,themorning,28
2025-11-29,thinakaran,11
2025-11-30,ada,13
2025-11-30,adaderana,53
2025-11-30,adaderana-sinhala,68
2025-11-30,adaderana-tamil,0
2025-11-30,aruna,49
2025-11-30,dailymirror,44
2025-11-30,dinamina,30
2025-11-30,economynext,12
2025-11-30,lankadeepa,100
2025-11-30,newswire,37
2025-11-30,tamilmirror,60
2025-11-30,thamilan,29
2025-11-30,themorning,35
2025-11-30,thinakaran,16
2025-12-01,ada,18
2025-12-01,adaderana,58
2025-12-01,adaderana-sinhala,59
2025-12-01,adaderana-tamil,0
2025-12-01,aruna,17
2025-12-01,dailymirror,60
2025-12-01,dinamina,53
2025-12-01,economynext,19
2025-12-01,lankadeepa,171
2025-12-01,newswire,37
2025-12-01,tamilmirror,62
2025-12-01,thamilan,17
2025-12-01,themorning,48
2025-12-01,thinakaran,20
2025-12-02,ada,20
2025-12-02,adaderana,49
2025-12-02,adaderana-sinhala,44
2025-12-02,adaderana-tamil,0
2025-12-02,dailymirror,52
2025-12-02,dinamina,34
2025-12-02,economynext,17
2025-12-02,lankadeepa,91
2025-12-02,newswire,43
2025-12-02,tamilmirror,43
2025-12-02,thamilan,36
2025-12-02,themorning,40
2025-12-02,thinakaran,16
2025-12-03,ada,20
2025-12-03,adaderana,47
2025-12-03,adaderana-sinhala,45
2025-12-03,adaderana-tamil,0
2025-12-03,aruna,76
2025-12-03,dailymirror,55
2025-12-03,dinamina,38
2025-12-03,economynext,13
2025-12-03,lankadeepa,190
2025-12-03,newswire,40
2025-12-03,tamilmirror,49
2025-12-03,thamilan,44
2025-12-03,themorning,54
2025-12-03,thinakaran,23
2025-12-04,ada,15
2025-12-04,adaderana,43
2025-12-04,adaderana-sinhala,49
2025-12-04,adaderana-tamil,0
2025-12-04,aruna,47
2025-12-04,dailymirror,49
2025-12-04,dinamina,35
2025-12-04,economynext,7
2025-12-04,lankadeepa,89
2025-12-04,newswire,42
2025-12-04,tamilmirror,45
2025-12-04,thamilan,46
2025-12-04,themorning,31
2025-12-04,thinakaran,27
2025-12-05,ada,12
2025-12-05,adaderana,36
2025-12-05,adaderana-sinhala,38
2025-12-05,adaderana-tamil,0
2025-12-05,aruna,31
2025-12-05,dailymirror,58
2025-12-05,dinamina,26
2025-12-05,economynext,15
2025-12-05,lankadeepa,62
2025-12-05,newswire,43
2025-12-05,tamilmirror,16
2025-12-05,thamilan,39
2025-12-05,themorning,30
2025-12-05,thinakaran,35
2025-12-06,ada,0
2025-12-06,adaderana,1
2025-12-06,adaderana-sinhala,4
2025-12-06,adaderana-tamil,0
2025-12-06,aruna,13
2025-12-06,dailymirror,3
2025-12-06,dinamina,12
2025-12-06,economynext,5
2025-12-06,lankadeepa,0
2025-12-06,newswire,24
2025-12-06,tamilmirror,2
2025-12-06,thamilan,0
2025-12-06,themorning,0
2025-12-06,thinakaran,10
2025-12-07,ada,26
2025-12-07,adaderana,65
2025-12-07,adaderana-sinhala,70
2025-12-07,adaderana-tamil,0
2025-12-07,aruna,66
2025-12-07,dailymirror,42
2025-12-07,dinamina,27
2025-12-07,economynext,3
2025-12-07,lankadeepa,145
2025-12-07,newswire,15
2025-12-07,tamilmirror,54
2025-12-07,thamilan,43
2025-12-07,themorning,40
2025-12-07,thinakaran,10
2025-12-08,ada,18
2025-12-08,adaderana,51
2025-12-08,adaderana-sinhala,50
2025-12-08,adaderana-tamil,0
2025-12-08,aruna,39
2025-12-08,dailymirror,37
2025-12-08,dinamina,42
2025-12-08,economynext,15
2025-12-08,lankadeepa,84
2025-12-08,newswire,44
2025-12-08,tamilmirror,41
2025-12-08,thamilan,27
2025-12-08,themorning,44
2025-12-08,thinakaran,48
2025-12-09,ada,21
2025-12-09,adaderana,49
2025-12-09,adaderana-sinhala,44
2025-12-09,adaderana-tamil,0
2025-12-09,aruna,36
2025-12-09,dailymirror,44
2025-12-09,dinamina,37
2025-12-09,economynext,13
2025-12-09,lankadeepa,71
2025-12-09,newswire,37
2025-12-09,tamilmirror,31
2025-12-09,thamilan,31
2025-12-09,themorning,30
2025-12-09,thinakaran,38
2025-12-10,ada,20
2025-12-10,adaderana,37
2025-12-10,adaderana-sinhala,37
2025-12-10,adaderana-tamil,0
2025-12-10,aruna,28
2025-12-10,dailymirror,33
2025-12-10,dinamina,40
2025-12-10,economynext,18
2025-12-10,lankadeepa,90
2025-12-10,newswire,45
2025-12-10,tamilmirror,37
2025-12-10,thamilan,38
2025-12-10,themorning,69
2025-12-10,thinakaran,25
2025-12-11,ada,20
2025-12-11,adaderana,42
2025-12-11,adaderana-sinhala,52
2025-12-11,adaderana-tamil,0
2025-12-11,aruna,9
2025-12-11,dailymirror,51
2025-12-11,dinamina,51
2025-12-11,economynext,16
2025-12-11,lankadeepa,92
2025-12-11,newswire,46
2025-12-11,tamilmirror,23
2025-12-11,thamilan,21
2025-12-11,themorning,47
2025-12-11,thinakaran,36
2025-12-12,ada,16
2025-12-12,adaderana,39
2025-12-12,adaderana-sinhala,54
2025-12-12,adaderana-tamil,0
2025-12-12,aruna,76
2025-12-12,dailymirror,33
2025-12-12,dinamina,25
2025-12-12,economynext,10
2025-12-12,lankadeepa,67
2025-12-12,newswire,31
2025-12-12,tamilmirror,15
2025-12-12,thamilan,10
2025-12-12,themorning,38
2025-12-12,thinakaran,39
2025-12-13,ada,7
2025-12-13,adaderana,25
2025-12-13,adaderana-sinhala,40
2025-12-13,adaderana-tamil,0
2025-12-13,aruna,31
2025-12-13,dailymirror,33
2025-12-13,dinamina,34
2025-12-13,economynext,5
2025-12-13,lankadeepa,43
2025-12-13,newswire,23
2025-12-13,tamilmirror,5
2025-12-13,thamilan,18
2025-12-13,themorning,11
2025-12-13,thinakaran,10
2025-12-14,ada,15
2025-12-14,adaderana,38
2025-12-14,adaderana-sinhala,35
2025-12-14,adaderana-tamil,0
2025-12-14,aruna,30
2025-12-14,dailymirror,24
2025-12-14,dinamina,10
2025-12-14,economynext,4
2025-12-14,lankadeepa,46
2025-12-14,newswire,19
2025-12-14,tamilmirror,23
2025-12-14,thamilan,9
2025-12-14,themorning,16
2025-12-14,thinakaran,8
2025-12-15,ada,17
2025-12-15,adaderana,47
2025-12-15,adaderana-sinhala,47
2025-12-15,adaderana-tamil,0
2025-12-15,aruna,37
2025-12-15,dailymirror,43
2025-12-15,dinamina,35
2025-12-15,economynext,12
2025-12-15,lankadeepa,88
2025-12-15,newswire,44
2025-12-15,tamilmirror,31
2025-12-15,thamilan,30
2025-12-15,themorning,45
2025-12-15,thinakaran,41
2025-12-16,ada,2
2025-12-16,adaderana,5
2025-12-16,adaderana-sinhala,0
2025-12-16,adaderana-tamil,0
2025-12-16,aruna,7
2025-12-16,dailymirror,18
2025-12-16,dinamina,38
2025-12-16,economynext,11
2025-12-16,lankadeepa,49
2025-12-16,newswire,50
2025-12-16,tamilmirror,10
2025-12-16,thamilan,36
2025-12-16,themorning,28
2025-12-16,thinakaran,22
2025-12-17,ada,45
2025-12-17,adaderana,84
2025-12-17,adaderana-sinhala,90
2025-12-17,adaderana-tamil,0
2025-12-17,aruna,67
2025-12-17,dailymirror,68
2025-12-17,dinamina,39
2025-12-17,economynext,15
2025-12-17,lankadeepa,98
2025-12-17,newswire,37
2025-12-17,tamilmirror,60
2025-12-17,thamilan,60
2025-12-17,themorning,62
2025-12-17,thinakaran,24
2025-12-18,ada,20
2025-12-18,adaderana,25
2025-12-18,adaderana-sinhala,27
2025-12-18,adaderana-tamil,0
2025-12-18,aruna,29
2025-12-18,dailymirror,29
2025-12-18,dinamina,37
2025-12-18,economynext,11
2025-12-18,lankadeepa,45
2025-12-18,newswire,44
2025-12-18,tamilmirror,25
2025-12-18,thamilan,28
2025-12-18,themorning,46
2025-12-18,thinakaran,19
2025-12-19,ada,34
2025-12-19,adaderana,40
2025-12-19,adaderana-sinhala,64
2025-12-19,adaderana-tamil,0
2025-12-19,aruna,54
